EVENT_ID,Year,Lat_C,Long_C
AL-ALS-20130325002,2013,30.64,-88.13
AL-ALS-20130326001,2013,31.72,-86.88
AL-ALS-20130328005,2013,30.9,-88.15
AL-ALS-20130329004,2013,31.37,-88.15
AL-ALS-20130329010,2013,31.27,-88.07
AL-ALS-20130329013,2013,32.36,-85.82
AL-ALS-20130330002,2013,31.28,-88.25
AL-ALS-20130330007,2013,31.14,-87.81
AL-ALS-20130413001,2013,33.25,-85.87
AL-ALS-20130427007,2013,32.22,-86.82
AL-ALS-20130920001,2013,31.76,-87.66
AL-ALS-20131027001,2013,33.88,-86.96
AL-ALS-20131113002,2013,33.86,-87.44
AL-ALS-21030125001,2013,31.25,-88.01
AR-ARS-052-D4,2013,33.25,-93.46
AR-ARS-106D1,2013,33.34,-91.85
AR-ARS-109-D1,2013,33.37,-92.09
AR-ARS-113-D1,2013,33.61,-91.89
AR-ARS-158D4,2013,33.19,-92.92
AR-ARS-20D2,2013,33.59,-94.02
AR-ARS-20D7,2013,35.21,-91.9
AR-ARS-33D4,2013,33.07,-93.15
AR-ARS-45 D8,2013,35.82,-91.97
AR-ARS-69D8,2013,36.32,-92
AR-BUP-130004,2013,36.09,-92.48
AR-OUF-013215,2013,34.73,-93.3
AR-OUF-013378,2013,34.65,-93.51
AR-OUF-013462,2013,34.24,-94.71
AR-OUF-013497,2013,34.77,-93.21
FL-BCP-013012,2013,26.1,-81.28
FL-EAQ-130001,2013,30.45,-86.82
FL-FLS-2012-01-0395,2013,30.48,-87.08
FL-FLS-2013-01-0248,2013,30.83,-86.82
FL-FLS-2013-01-0372,2013,30.4,-87.34
FL-FLS-2013-01-0396,2013,30.72,-86.94
FL-FLS-2013-02-0191,2013,30.99,-85.7
FL-FLS-2013-07-0169,2013,30.47,-81.5
FL-FLS-2013-08-0178,2013,29.03,-81.87
FL-FLS-2013-08-0187,2013,29.03,-81.86
FL-FLS-2013-08-0290,2013,29.73,-81.81
FL-FLS-2013-10-0113,2013,29.29,-81.18
FL-FLS-2013-10-0156,2013,28.94,-81.08
FL-FLS-2013-10-0191,2013,29.42,-81.32
FL-FLS-2013-10-0225,2013,29.12,-81.14
FL-FLS-2013-11-0170,2013,28.57,-82.59
FL-FLS-2013-11-0196,2013,28.32,-82.6
FL-FLS-2013-11-0236,2013,28.32,-82.25
FL-FLS-2013-11-0295,2013,28.29,-82.56
FL-FLS-2013-11-0309,2013,28.58,-82.45
FL-FLS-2013-11-0319,2013,28.83,-82.4
FL-FLS-2013-12-0174,2013,28.12,-81.15
FL-FLS-2013-12-0195,2013,28.11,-81.17
FL-FLS-2013-12-0214,2013,27.88,-81.14
FL-FLS-2013-12-0658,2013,28.59,-80.91
FL-FLS-2013-14-0117,2013,28.23,-81.99
FL-FLS-2013-14-0162,2013,27.77,-81.36
FL-FLS-2013-14-0376,2013,27.69,-81.17
FL-FLS-2013-14-2013,2013,28.15,-81.77
FL-FLS-2013-15-0111,2013,27.12,-81.8
FL-FLS-2013-15-0119,2013,26.97,-81.68
FL-FLS-2013-15-0185,2013,27.59,-81.9
FL-FLS-2013-15-0304,2013,26.86,-82.25
FL-FLS-2013-16-0119,2013,27.09,-81.32
FL-FLS-2013-16-0149,2013,26.94,-81.11
FL-FLS-2013-16-0183,2013,27.52,-80.39
FL-FLS-2013-17-0135,2013,26.76,-82
FL-FLS-2013-18-0131,2013,25.45,-80.37
FL-FLS-2013-18-0163,2013,26.37,-80.7
FL-FNF-013003,2013,30.35,-82.53
FL-FNF-013018,2013,30.27,-84.43
FL-FNF-013019,2013,29.93,-84.95
FL-FNF-013023,2013,29.29,-81.71
FL-FNF-013024,2013,29.99,-84.94
FL-FNF-013025,2013,29.28,-81.72
FL-FNF-013028,2013,29.15,-81.82
FL-FNF-013030,2013,30.04,-84.9
FL-FPR-201301,2013,26.22,-81.44
FL-MIR-201238,2013,28.83,-80.84
FL-MIR-201312,2013,28.49,-80.65
FL-MIR-201321,2013,28.66,-80.71
FL-MIR-201322,2013,28.68,-80.73
FL-SJR-201301,2013,28.46,-80.85
GA-GAS-130018,2013,33.17,-82.61
GA-GAS-130915,2013,31.4,-81.93
GA-GAS-130916,2013,30.68,-84.7
GA-GAS-130917,2013,32.58,-82.32
GA-GAS-130919,2013,33.11,-81.7
GA-GAS-130921,2013,32.5,-84.28
GA-GAS-POLK07,2013,33.98,-85.36
KY-DBF-130036,2013,37.52,-83.93
KY-KYS-1003,2013,38.56,-83.15
KY-KYS-13-1001,2013,38.43,-83.12
KY-KYS-13-1002,2013,38.7,-82.93
KY-KYS-13-1004,2013,37.59,-82.9
KY-KYS-13-2001,2013,37.53,-83.67
KY-KYS-13-2004,2013,37.22,-83.18
KY-KYS-13-2005,2013,37.26,-82.96
KY-KYS-13-3002,2013,36.63,-84.04
KY-KYS-13-3003,2013,37.32,-84.3
KY-KYS-13-3004,2013,36.7,-83.22
KY-KYS-13-3005,2013,36.68,-83.99
KY-KYS-13-8001,2013,36.91,-84.94
KY-KYS-13-9002,2013,37.8,-82.44
KY-KYS-13-9003,2013,37.45,-82.46
KY-KYS-13-9004,2013,37.32,-82.52
KY-KYS-13-9005,2013,37.3,-82.55
KY-KYS-13-9006,2013,37.49,-82.85
KY-KYS-13-9007,2013,37.67,-82.85
KY-KYS-13-9009,2013,37.94,-82.59
KY-KYS-13-9010,2013,37.86,-83.11
KY-KYS-13-9011,2013,37.84,-82.01
KY-KYS-13-9012,2013,37.33,-82.21
KY-KYS-139008,2013,37.45,-82.31
LA-KIF-000001,2013,31.64,-92.48
LA-KIF-000002,2013,31.03,-92.89
LA-SBR-000001,2013,29.85,-93.51
LA-SBR-000002,2013,29.86,-93.62
MS-MNF-000002,2013,31.11,-89.14
MS-MNF-01302001,2013,31.09,-89.1
MS-MSS-201301,2013,30.42,-89.14
MS-MSS-201302,2013,30.84,-89.59
MS-MSS-201303,2013,30.51,-89.29
MS-MSS-201304,2013,30.54,-89.39
MS-MSS-201305,2013,31,-88.61
MS-MSS-201306,2013,30.7,-88.49
MS-MSS-201307,2013,30.24,-89.49
MS-MSS-201308,2013,30.62,-88.52
MS-MSS-201309,2013,30.48,-88.52
MS-MSS-201330,2013,31.98,-90.44
MS-MSS-201334,2013,31.43,-90.57
MS-MSS-201338,2013,33.31,-89.96
MS-MSS-201339,2013,33.12,-89.33
NC-ECA-000026,2013,35.49,-83.34
NC-NCF-130019,2013,34.72,-76.98
NC-NCF-130030,2013,34.73,-77.03
NC-NCF-130066,2013,35.89,-81.89
NC-NCS-13067004,2013,34.67,-77.64
NC-NCS-1307712,2013,34.98,-79.58
NC-NCS-13078005,2013,34.79,-79.33
NC-NCS-13083008,2013,34.88,-79.59
NC-NCS-13084014,2013,35.98,-79.48
NC-NCS-1362007,2013,34.25,-80.06
NC-NCS-1386016,2013,35,-79.5
OK-CNA-013008,2013,35.72,-94.52
OK-ECU-13-20004,2013,34.89,-95.17
OK-ECU-13-20008,2013,35.02,-95.56
OK-ECU-13-20010,2013,34.64,-95.64
OK-ECU-13-20015,2013,34.78,-95.17
OK-ECU-13-20020,2013,34.77,-95.34
OK-ECU-13-20030,2013,34.8,-95.17
OK-ECU-13-20045,2013,34.74,-95.13
OK-ECU-13-20050,2013,35.11,-94.98
OK-ECU-13-20051,2013,34.96,-95.42
OK-ECU-13-42001,2013,35.12,-95.4
OK-NEU-13-30009,2013,35.74,-94.79
OK-NEU-13-30082,2013,36.1,-95.01
OK-NEU-13-30087,2013,36.28,-95.07
OK-NEU-13-30120,2013,35.88,-94.86
OK-OSA-013010,2013,36.32,-96.44
OK-OSA-013015,2013,36.39,-96.27
OK-SEU-13-10042,2013,34.68,-95.51
OK-SEU-13-10054,2013,34.53,-95.99
OK-SEU-13-41005,2013,33.89,-97
OK-WEA-013005,2013,35.39,-96.51
OK-WEA-013010,2013,35.32,-96.54
PR-CBR-HLT9,2013,17.98,-67.17
PR-CBR-HUK4,2013,17.97,-67.2
PR-VQR-0013,2013,18.14,-65.34
PR-VQR-HC2U,2013,18.01,-67.08
PR-VQR-HDH1,2013,18.14,-65.33
SC-FMF-013633,2013,33.23,-79.76
SC-FMF-013634,2013,33.05,-79.64
TN-CNF-130016,2013,35.86,-83.13
TN-CNF-131003,2013,35.81,-83.05
TN-TNS-ETD00001,2013,35.7,-83.69
TN-TNS-ETD00003,2013,35.78,-83.6
TN-TNS-ETD00004,2013,36.04,-84.58
TN-TNS-ETD00005,2013,36.59,-84.07
TX-MCR-000001,2013,29.73,-93.89
TX-MCR-000002,2013,29.56,-94.35
TX-MCR-H0HQ,2013,29.62,-94.26
TX-MCR-HEJ6,2013,29.63,-94.19
TX-MCR-HYH9,2013,29.7,-94.06
TX-RGR-HCM4,2013,26.26,-98.62
TX-SNR-,2013,28.84,-95.73
TX-TPR-HW4V,2013,29.68,-93.88
TX-TXF-01048,2013,31.05,-94.26
TX-TXS-00001,2013,32.38,-95.18
TX-TXS-1009,2013,32.73,-98.65
TX-TXS-2002,2013,30.34,-101.57
VA-VAF-130035,2013,37.72,-79.34
VA-VAF-130045,2013,38.12,-79.35
VA-VAF-130086,2013,36.8,-81.16
VA-VAF-130089,2013,38.79,-78.43
VA-VAS-12060074,2013,36.69,-82.86
VA-VAS-12060076,2013,36.64,-82.9
VA-VAS-13060034,2013,37.29,-82.11
CA-ANF-003783,2013,34.34,-117.62
CA-ANF-004612,2013,34.16,-117.91
CA-ANF-2013-3796,2013,34.57,-118.47
CA-ANF-2297,2013,34.6,-118.44
CA-BDF-10080,2013,33.7,-116.73
CA-BDF-11316,2013,34.28,-117.45
CA-BDF-11417,2013,34.32,-117.61
CA-BDF-12678,2013,34.2,-117.42
CA-BDF-8526,2013,34,-116.82
CA-BDU-002372,2013,36.6,-118.04
CA-CDD-5285,2013,32.68,-115.27
CA-CNF-002512,2013,33.62,-117.42
CA-CNF-2031,2013,32.92,-116.82
CA-FHL-002679,2013,34.4,-119.38
CA-FKU-008315,2013,36.71,-119.23
CA-KNP-0072,2013,36.88,-118.47
CA-KNP-113,2013,37,-118.61
CA-KRN-024091,2013,34.91,-118.93
CA-KRN-22215,2013,34.87,-118.89
CA-KRN-23633,2013,34.89,-118.9
CA-LAC-118144,2013,34.51,-118.63
CA-LAC-13200055,2013,34.15,-118.72
CA-LPF-001281,2013,34.82,-118.91
CA-LPF-001473,2013,34.54,-119.8
CA-LPF-001535,2013,35.17,-120.04
CA-LPF-2176,2013,36.24,-121.57
CA-MCP-3197,2013,33.37,-117.3
CA-MMU-009861,2013,37.01,-119.79
CA-MMU-6937,2013,37.1,-119.64
CA-MRV-301123,2013,34.16,-118.02
CA-MVU-010345,2013,33.13,-116.52
CA-MVU-0110025,2013,34.07,-116.55
CA-MVU-014084,2013,33.06,-116.55
CA-MVU-018902,2013,32.71,-116.76
CA-RRU-045459,2013,33.9,-116.86
CA-RRU-053204,2013,33.96,-117.19
CA-RRU-079781,2013,33.92,-116.91
CA-RRU-22083,2013,33.98,-117.42
CA-RRU-44298,2013,33.95,-116.87
CA-SNF-1216,2013,37.55,-119.92
CA-SNF-1732,2013,37.28,-119.32
CA-SQF-003295,2013,36.21,-118.44
CA-SQF-3227,2013,35.55,-118.67
CA-SQF-3229,2013,35.7,-118.59
CA-SQF-3627,2013,36.26,-118.46
CA-SQF-3652,2013,35.47,-118.75
CA-STF-002613,2013,38.25,-120.03
CA-STF-002857,2013,37.86,-120.09
CA-TIA-3438,2013,36.06,-118.63
CA-VNC-13-0025314,2013,34.2,-118.96
CA-VNC-20313,2013,34.42,-118.92
CA-YNP-0010,2013,37.76,-119.61
AZ-A1S-130268,2013,34.74,-112.39
AZ-A1S-130688,2013,34.23,-112.79
AZ-A1S-130990,2013,34.54,-112.83
AZ-A1S-131027,2013,34.23,-112.64
AZ-A1S-2013795,2013,33.04,-110.88
AZ-CNF-000274,2013,31.44,-110.77
AZ-CNF-000430,2013,31.33,-110.72
AZ-COF-000812,2013,34.55,-111.46
AZ-COF-992,2013,34.64,-111.48
AZ-CRD-130580,2013,35.12,-113.86
AZ-FTA-000067,2013,33.82,-109.82
AZ-IMR-130317,2013,33.03,-114.59
AZ-KNF-000687,2013,36.6,-112.32
AZ-KNF-000735,2013,36.76,-112.24
AZ-KNF-410,2013,35.97,-112.05
AZ-KNF-697,2013,35.91,-112.01
AZ-KNF-714,2013,35.11,-112.13
AZ-PNF-130497,2013,34.6,-112.6
AZ-PPA-000087,2013,31.66,-111.82
AZ-PPA-000407,2013,31.82,-111.6
AZ-PPA-000539,2013,31.64,-111.64
AZ-SAD-000097,2013,33.04,-109.95
AZ-SAD-000142,2013,32.78,-109.33
AZ-SCA-000035,2013,33.01,-110.18
AZ-SCA-000050,2013,33.1,-110.08
AZ-SCA-000059,2013,33.29,-109.59
AZ-SCA-0072,2013,33.4,-109.9
AZ-TCA--130022,2013,35.96,-113.82
AZ-TCA-130031,2013,35.9,-113.16
AZ-TNF-1027,2013,33.21,-111.1
AZ-WUP-000696,2013,35.57,-111.44
NM-GNF-000230,2013,32.89,-107.81
NM-LNF-000004,2013,32.86,-105.51
NM-N2S-080,2013,36.35,-105.03
NM-N4S-000070,2013,35.72,-105.68
NM-N6S-000230,2013,35.89,-106.62
NM-SNF-000169,2013,35.91,-105.73
NM-SNF-000304,2013,36.41,-106.71
NM-SNF-000329,2013,35.8,-106.76
NV-BMD-020250,2013,39.5,-115.91
NV-BMD-20095,2013,39.07,-116.17
NV-BMD-20099,2013,40.34,-116.94
NV-CCD-30145,2013,39.64,-117.91
NV-CCD-30217,2013,39.92,-120.02
NV-CCD-30525,2013,39.83,-119.92
NV-DVT-000201,2013,41.88,-116.1
NV-EKD-101020,2013,40.62,-115.62
NV-EKD-101086,2013,41.46,-115.09
NV-EKD-101209,2013,41.41,-116.44
NV-EKD-101213,2013,40.14,-114.33
NV-EKD-10987,2013,41.18,-116.21
NV-EKD-10995,2013,41.66,-114.47
NV-ELD-40018,2013,37.26,-114.37
NV-ELD-40064,2013,39.47,-115.05
NV-ELD-40065,2013,38.83,-114.17
NV-ELD-40081,2013,37.22,-114.85
NV-ELD-40108,2013,40.08,-114.92
NV-ELD-40115,2013,37.38,-114.59
NV-ELD-40156,2013,40.07,-114.91
NV-ELD-40196,2013,37.14,-114.16
NV-ELD-40221,2013,39.03,-114.37
NV-ELD-HM1S,2013,40.03,-114.45
NV-HTF-020223,2013,41.7,-117.48
NV-HTF-020248,2013,38.88,-117.79
NV-HTF-30475,2013,38.26,-118.25
NV-HTF-40080,2013,38.86,-115.4
NV-HTF-500068,2013,36.2,-115.7
NV-NNS-101244,2013,41.26,-116.1
NV-NNS-11013,2013,40.52,-115.6
NV-WID-20011,2013,41.09,-117.99
NV-WID-20051,2013,39.65,-116.58
NV-WID-20057,2013,41.41,-117.77
NV-WID-20108,2013,41,-118.06
NV-WID-20120,2013,40.78,-117.97
NV-WID-20139,2013,40.76,-117.99
NV-WID-20140,2013,40.77,-117.95
NV-WNA-30259,2013,38.88,-119.56
201402,2002,61.77,-150.6
A-478,2002,62.9,-160.43
MN-MNS-116-016,2002,47.9,-95.51
MN-MNS-117-005,2002,47.91,-94.75
MN-MNS-123-042,2002,48.77,-96.39
MN-MNS-600-002,2002,44.84,-93.19
MN-SUF-433,2002,48.1,-90.8
MO-MTF-057,2002,37,-90.5
ID-BOD,2002,43.26,-115.95
ID-CIC-2003,2002,44.69,-115.08
UT-MLF-2190,2002,38.37,-109.1
UT-MOD-2093,2002,39.2,-109.85
CA-BOD-2109,2002,40.63,-120.13
CA-BTU-010147,2002,39.63,-121.65
CA-BTU-014062,2002,39.55,-121.43
CA-BTU-08545,2002,39.69,-121.61
CA-LNU-008020,2002,38.9,-122.25
CA-SCU-002228,2002,37.68,-121.53
CA-SCU-003541,2002,37.96,-122.2
CA-SCU-2018,2002,37.45,-121.88
CA-SRF-3560,2002,42.04,-123.94
OR-73S-731314,2002,43.23,-123.36
OR-982-004,2002,42.75,-120.78
WA OKF 141,2002,48.94,-120.44
WA-COA-178,2002,48.36,-119.33
WA-SES-589,2002,46.55,-121.15
02-949,2002,38.59,-104.83
CO-BFP-0054,2002,38.03,-103.42
CO-DRX-001,2002,37.03,-107.45
CO-GJD-281,2002,39.2,-108.81
CO-PBX-00181,2002,38.03,-105.18
CO-RTF-373,2002,40.09,-107.23
CO-RTF-509,2002,40.71,-106.78
WY-CAD-117,2002,44.86,-105.48
2130899,2002,33.56,-81.79
22,2002,36.13,-93.35
AR-AR06-06,2002,36.48,-94.46
DC-WOF-0202,2002,38.44,-78.89
FL-FLS-D16-111,2002,27.25,-81
FL-FLS-D16-446,2002,27.93,-80.88
FL-FLS-D18-185,2002,26.95,-80.43
FL-FLS-D18-96,2002,25.56,-80.63
FL-FNF-02014,2002,30.24,-82.38
FL-FNF-02018,2002,30.57,-82.59
G0402010,2002,0,0
INDRIO,2002,27.5,-80.38
MULHALL,2002,36.08,-97.75
TN-D3S-002,2002,35.58,-84.98
CA-BEU-000844,2002,36.04,-121.07
CA-BEU-3023,2002,35.98,-121.15
CA-BEU-3947,2002,36.62,-121.55
CA-CDD-0011500,2002,32.92,-115.05
CA-CDD-12750,2002,32.92,-115.05
CA-FKU-007156,2002,36.14,-120.37
CA-KRN-0251939,2002,35.17,-118.43
CA-KRN-38003,2002,35.12,-118.07
CA-LAC-02112310,2002,34.48,-118.54
CA-LAC-2111675,2002,34.5,-118.62
CA-LPF-1537,2002,36.28,-121.47
CA-LPF-1543,2002,35.9,-121.21
CA-MMU-011533,2002,37.33,-120.04
CA-MMU-11111,2002,37.24,-119.89
CA-MMU-16110,2002,37.04,-119.7
CA-MVU-001494,2002,32.12,-116.69
CA-MVU-2592,2002,32.62,-116.54
CA-ORC 034006,2002,33.68,-117.63
CA-OSC-226,2002,8,-152
CA-RIVF2006597,2002,33.97,-117.42
CA-SLU-002271,2002,35.57,-120.47
CA-SLU-005680,2002,35.18,-120.42
CA-SLU-005681,2002,35.14,-120.47
CA-SND-2011003,2002,32.91,-117.18
CA-TCU-007590,2002,38.3,-120.1
CA-TUU-009275,2002,36.37,-118.89
CA-TUU-009860,2002,36.55,-119.08
CA-YNP-0973,2002,37.55,-119.67
CA-YNP-3502,2002,37.78,-119.75
AZ-AZS-02-0217,2002,34.21,-109.47
NM-CAF-287,2002,36.57,-106.05
NM-MEA=053,2002,33.28,-105.51
NV-NTS-031,2002,37.17,-116.18
090-04,2003,38.07,-93.89
MN-MNS-161-006,2003,46.56,-94.98
MN-MNS-232001,2003,46.51,-93.77
MN-MNS-234-20,2003,47.5,-92.37
MN-MNS-261-018,2003,48.41,-93.69
MN-MNS-312013,2003,45.95,-94.35
MO-MTF-057,2003,37,-90.5
WI-WIS-3003,2003,45.96,-92.32
ID-PAF-000069,2003,45.56,-115.21
ID-SCF-010,2003,45.61,-113.83
UT-CDC-000001,2003,37.67,-114.16
UT-SCS-144,2003,38.68,-113.15
CA-BTU-8987,2003,39.75,-121.79
CA-LMU-003203,2003,39.48,-122.97
CA-LNU-006610,2003,38.5,-122.75
CA-TGU-005487,2003,40.32,-122.8
ID-CWF-000067,2003,46.55,-114.91
ID-NPF-000101,2003,45.56,-115.25
MT-BRF-005050,2003,45.69,-114.03
MT-CNF-251,2003,45.42,-106.08
MT-EAS-84011,2003,46.18,-106.15
MT-FNF-0037,2003,47.63,-113.37
355203903,2003,44.79,-123.51
OR-711-000131-04,2003,42.24,-122.8
OR-ORS-98S074,2003,42.38,-121.81
WA-WFS-0004,2003,47.08,-120.67
WA-WFS-03-1681,2003,48.5,-119.5
CO-LPX-162,2003,37.22,-108.23
CO-LRX-118,2003,40.54,-105.26
WY-CMX-001,2003,43.85,-105.72
WY-CMX-209,2003,44.97,-105.75
WY-CPS-276,2003,44.96,-105.09
AR ARS 23,2003,33.3,-93.92
AR ARS D6 67,2003,36.35,-93.7
AR ARS D669,2003,36.33,-93.68
AR ARS D7 50,2003,36.06,-92.82
AR ARS D7 54,2003,36.2,-92.63
AR ARS D7 90,2003,33.86,-92.42
AR ARS D7 95,2003,35.79,-92.37
DC-WOP-0303,2003,37.27,-76.71
NC-NCC-000001,2003,34.98,-78.87
NC-NCS-03004,2003,39.33,-79.17
NC-NCS-03006,2003,36.13,-78.76
OK-OKS-20242,2003,34.86,-94.8
OK-OKS-30076,2003,35.51,-94.69
TX-AMP-0303,2003,29.79,-101.54
TX-TXS-00008,2003,30.98,-94.26
TX-TXS-00016,2003,33,-99.39
TX-TXS-00017,2003,32.81,-99.5
TX-TXS-03513,2003,31.98,-94.96
VA-VAS-000105,2003,37.15,-82.17
VA-VAS-00100,2003,37.13,-82.17
VA-VIC-000307,2003,37.2,-76.58
CA-AEU-008205,2003,38.67,-121.09
CA-BDF-9582,2003,34.26,-117.5
CA-BRK-0301014,2003,34.2,-118.35
CA-CDD-12750,2003,32.92,-115.05
CA-CDD-995,2003,32.92,-115.05
CA-FKU-000264,2003,35.91,-120.29
CA-FKU-004866,2003,36.8,-120.77
CA-KRN-35857,2003,34.94,-118.88
CA-LOM-1817,2003,34.04,-117.28
CA-MCP-2274,2003,33.44,-117.42
CA-MMU-008057,2003,36.85,-120.12
CA-MMU-009901,2003,37.09,-121.2
CA-MMU-011218,2003,37.05,-121.1
CA-MMU-015275,2003,37.75,-120.12
CA-MMU-15276,2003,37.15,-119.6
CA-MMU-9021,2003,37.24,-120.49
CA-MVU-5902,2003,32.65,-116.93
CA-MVU-9184,2003,32.58,-116.64
CA-OSC-15,2003,34,-118
CA-RRU-001603,2003,33.95,-117.55
CA-RRU-048362,2003,33.57,-116.15
CA-RRU-063409,2003,33.93,-117.17
CA-RRU-48718,2003,33.57,-116.15
CA-RRU-82825,2003,33.54,-116.63
CA-SBC-5065,2003,34.73,-120.24
CA-SLU-004093,2003,35.3,-120.83
CA-SLU-9294,2003,35.7,-121.1
CA-TCU-6616,2003,38.19,-120.83
CA-TUU-007054,2003,36.45,-118.85
CA-VNC-03086752,2003,34.35,-119.34
CA-VNC-3067888,2003,34.42,-119.11
3/1/0202,2003,31.95,-111.46
AZ-COF-024,2003,34.95,-111.85
NM-CIF-109,2003,35.05,-106.32
NM-N4S-03-41560713X,2003,35.93,-104.95
NM-TAA-041,2003,36.38,-105.54
REDINGTON,2003,32.46,-110.48
AK-FAS-73411468,2004,64.54,-149.33
AK-UYD-000049,2004,65.88,-149.72
10601,2004,37.97,-92.88
MD-MDS-2004-4005,2004,38.36,-76.08
MN-MNS-163065,2004,47.13,-95.88
MN-SUF-000032,2004,48.06,-90.88
MN-SUF-00034,2004,48,-91.49
MO-MOS-000066,2004,38.03,-92.7
CA-SCU-003829,2004,37.67,-121.6
CA-SKU-002538,2004,41.77,-122.58
CA-TGU-005549,2004,40.42,-121.82
ND-NDS-010,2004,46.74,-102.32
WA-WFS-007,2004,47.82,-119.97
CO-JEX-0042,2004,39.85,-105.19
KS-KSS-0293,2004,39.39,-96.41
KS-KSX-1331,2004,37.06,-99.84
04-ALS-003,2004,31.68,-86.66
04-ALS-004,2004,33.28,-85.85
04-ALS-013,2004,33.32,-87.46
04-ALS-014,2004,32.01,-87.34
04-ALS-017,2004,30.26,-87.82
AL-FEM-000001,2004,32.38,-86.35
AL-FEM-040005,2004,30.25,-87.68
AL-FEM-040006,2004,32.38,-86.35
AL-FEM-040007,2004,31.13,-87
AL-FEM-04004,2004,31.13,-87
AR-ARS-106 D8,2004,36.43,-91.3
AR-ARS-67D5,2004,34.25,-92.49
AR-ARS-D7151,2004,35.9,-92.06
AR-ARS-D7162,2004,35.8,-92.46
AR-ARS-D849,2004,36.15,-91.4
AR-ARS-D865,2004,35.99,-91.88
FL-EVP-004201,2004,24.62,-82.87
FL-FEM-004040,2004,33.88,-84.27
FL-FEM-004041,2004,28.43,-81.47
FL-FEM-004042,2004,27.98,-82.01
FL-FEM-004043,2004,30.39,-84.34
FL-FEM-004050,2004,33.88,-84.27
FL-FEM-004056,2004,30.47,-87.34
FL-FEM-004061,2004,27.17,-80.23
FL-FEM-004062,2004,33.88,-84.27
FL-FEM-04055,2004,30.65,-86.53
FL-FEM-4053,2004,27.34,-82.49
FL-FEM-4058,2004,30.63,-87.04
FL-FLS-04-007,2004,27,-82
FL-FLS-04-009,2004,27.98,-82.02
FL-FLS-04-011,2004,27.07,-81.15
FL-FLS-04-014,2004,27.22,-81.87
FL-FLS-04-017,2004,28.53,-81.33
FL-FLS-04-018,2004,27.98,-82.02
FL-FLS-04-019,2004,27.17,-80.22
FL-FLS-04-020,2004,27.65,-80.42
FL-FLS-04-021,2004,27.48,-80.37
FL-FLS-04-027,2004,30.4,-87.18
FL-FLS-04-034,2004,27.98,-82.02
FL-FLS-04-035,2004,27.48,-80.37
FL-FLS-04-037,2004,27.68,-80.48
FL-FLS-04033,2004,30.47,-87.34
FL-FLS-2004-04-0231,2004,29.87,-84.98
FL-FLS-2004-16-0261,2004,27.78,-80.59
FL-FLS-2004-18-0070,2004,25.82,-80.39
GA-FEM-000003,2004,27.98,-82.01
GA-FEM-000010,2004,33.88,-84.27
GA-R4R-000003,2004,27.64,-80.4
MS-MSS-0057,2004,31.68,-90.32
MS-MSS-0058,2004,32.93,-89.65
OK-OKS-04-20038,2004,34.87,-95.32
OK-OKS-04-20088,2004,34.79,-94.84
OK-OKS-04-20386,2004,34.71,-94.93
OK-OKS-0440001,2004,33.36,-95.09
SC-SCS-04-14-2779,2004,32.18,-81.05
TX-RGR-A95A,2004,26.72,-98.85
TX-TXS-04018,2004,30.46,-95.28
TX-TXS-04018,2004,29.96,-95.38
CA-AEU-09161,2004,38.36,-121.32
CA-AEU-15580,2004,38.44,-120.51
CA-MMU-011984,2004,37.48,-119.98
CA-RRU-039649,2004,33.52,-117.27
CA-RRU-101976,2004,33.72,-116.22
CA-SLU-003219,2004,35.1,-120.5
CA-SLU-7562,2004,35.82,-120.37
CA-TCU-006440,2004,37.94,-120.7
CA-TLC-6733,2004,36.04,-118.95
CA-TUU-005163,2004,40,-119.35
CA-TUU-005509,2004,35.91,-118.92
CA-TUU-006220,2004,36.57,-119.22
CA-TUU-006924,2004,36.1,-118.87
CA-TUU-007110,2004,35.89,-118.88
CA-TUU-007139,2004,36.02,-118.97
CA-VNC-0000,2004,34.4,-119.13
CA-VNC-04007157,2004,34.38,-119.38
AZ-GCP-00094,2004,36.22,-112.2
IL-ILS-001,2005,42.42,-87.82
MI-HMF-000110,2005,43.89,-85.94
MN-MNS-312085,2005,45.73,-93.9
MN-SUF-000013,2005,48.04,-90.53
MN-SUF-000014,2005,47.97,-92.25
MO-MOS-000127,2005,36.87,-91.67
MO-MOS-000129,2005,37.2,-90.84
WI-WIS-000004,2005,42.92,-89.22
WV-WVS-F2005200026,2005,39.21,-77.8
WV-WVS-F2005400046,2005,37.31,-81.67
WV-WVS-F200540021,2005,37.49,-81.86
WV-WVS-F2005500047,2005,38.13,-82.21
WV-WVS-F2005500105,2005,37.95,-81.64
WV-WVS-F2005500123,2005,37.64,-82.19
WV-WVS-F200550061,2005,38,-82.16
ID-FHA-000016,2005,42.69,-112.59
UT-UOA-006,2005,40.1,-109.71
WY-GTP-5065,2005,43.74,-110.6
CA-MEU-006851,2005,39.58,-123.44
CA-MEU-007000,2005,39.18,-123.24
CA-SCU-002509,2005,37.82,-121.73
CA-SKU-003978,2005,41.47,-122.44
CA-TGU-005357,2005,39.61,-122.25
MT-BDF-000135,2005,46.14,-113.78
11,2005,42.73,-123.94
257,2005,44.08,-118.08
CO-RGF-0812,2005,38.14,-106.54
SD-SDS-050558,2005,44.02,-102.94
AL-ALS-051110-1,2005,33.73,-86.07
AL-ALS-051111-1,2005,34.48,-85.52
AL-ALS-051124,2005,33.73,-86.27
AL-FEM-000000,2005,31.14,-89.17
AL-FEM-000004,2005,32.38,-86.35
