"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"18448","VA-VAS-100584","VA",0.45324832,"Human",317,13,11,2010,320,16,11,2010,3,1000,0,0,4,0,0,8,16,1,c(1687854.37112578, -667532.145691616)
"18449","VA-VAS-1006094","VA",0.404686,"Human",95,5,4,2010,102,12,4,2010,7,0,0,0,6,0,0,3,3,1,c(1568194.8120293, -678262.044622422)
"18450","VA-VAS-1006095","VA",0.4451546,"Human",95,5,4,2010,102,12,4,2010,7,0,0,0,3,0,0,2,2,1,c(1514135.95984742, -763576.279535305)
"18451","VA-VAS-1006103","VA",0.404686,"Human",96,6,4,2010,102,12,4,2010,6,0,0,0,2,0,0,6,6,1,c(1559265.49610919, -713583.431322914)
"18452","VA-VAS-1006106","VA",0.4856232,"Human",96,6,4,2010,102,12,4,2010,6,0,0,0,3,0,0,21,21,1,c(1557497.96452293, -696854.148458405)
"18453","VA-VAS-1006107","VA",0.4653889,"Human",95,5,4,2010,102,12,4,2010,7,0,0,0,1,0,0,19,19,1,c(1493140.23776834, -776537.975252373)
"18454","VA-VAS-1006108","VA",0.47,"Human",96,6,4,2010,102,12,4,2010,6,0,0,0,3,0,0,11,11,1,c(1571130.59116833, -697374.743560519)
"18455","VA-VAS-1006112","VA",0.61,"Human",101,11,4,2010,105,15,4,2010,4,0,0,0,8,0,0,0,0,0,c(1555736.97830408, -746747.92608716)
"18456","VA-VAS-1006153","VA",0.4451546,"Human",318,14,11,2010,320,16,11,2010,2,2000,0,0,5,0,0,7,14,1,c(1581715.78754187, -693784.409111197)
"18457","VA-VAS-1006420","VA",1.214058,"Human",298,25,10,2010,301,28,10,2010,3,2000,0,0,4,0,0,20,20,1,c(1575162.39750644, -688564.28177316)
"18458","VA-VAS-1006428","VA",0.61,"Human",297,24,10,2010,301,28,10,2010,4,1000,0,1,3,0,0,11,11,2,c(1578113.98255202, -709480.881561151)
"18459","VA-VAS-1010120","VA",1.62,"Human",307,3,11,2010,308,4,11,2010,1,400,0,0,10,0,0,0,0,0,c(1573905.63761363, -693628.41792813)
"18460","VA-VAS-11010023","VA",2.19,"Unk",50,19,2,2011,52,21,2,2011,2,10000,0,3,11,0,0,53,106,2,c(2014786.03542355, -521508.974402885)
"18461","VA-VAS-11010024","VA",2.02343,"Unk",50,19,2,2011,52,21,2,2011,2,12000,0,0,0,0,0,45,90,2,c(2019722.50657333, -510357.557630426)
"18462","VA-VAS-11020043","VA",1.416401,"Human",94,4,4,2011,129,9,5,2011,35,5000,0,0,12,0,0,0,0,0,c(1958054.40801354, -630763.015854343)
"18463","VA-VAS-1102031","VA",0.08498406,"Human",47,16,2,2011,49,18,2,2011,2,2000,0,1,3,0,0,0,0,0,c(1842050.79503578, -635186.763835554)
"18464","VA-VAS-110300097","VA",0.2630459,"Human",50,19,2,2011,59,28,2,2011,9,500,0,1,3,0,0,0,0,0,c(1921702.77042826, -538325.033770238)
"18465","VA-VAS-110300108","VA",1.07,"Human",50,19,2,2011,59,28,2,2011,9,3000,0,0,64,0,0,0,0,0,c(1905987.22818544, -548436.109198946)
"18466","VA-VAS-110300111","VA",0.81,"Human",50,19,2,2011,59,28,2,2011,9,2000,0,0,24,0,0,0,0,0,c(1889898.16412083, -434738.353525686)
"18467","VA-VAS-110300113","VA",3.67050202,"Human",50,19,2,2011,59,28,2,2011,9,4000,0,0,34,0,0,0,0,0,c(1853504.6129315, -532983.658380756)
"18468","VA-VAS-11050026","VA",0.81,"Human",46,15,2,2011,48,17,2,2011,2,4000,0,0,12,0,0,0,0,0,c(1940588.13257905, -517277.788041932)
"18469","VA-VAS-11050032","VA",0.09307778,"Human",45,14,2,2011,48,17,2,2011,3,2000,0,1,4,0,0,0,0,0,c(1824639.48195414, -706600.199285709)
"18470","VA-VAS-11050042","VA",0.0607029,"Human",45,14,2,2011,48,17,2,2011,3,2000,0,1,11,0,0,0,0,0,c(1757975.77089162, -585191.048601066)
"18471","VA-VAS-11050045","VA",0.03237488,"Human",45,14,2,2011,48,17,2,2011,3,1000,0,1,2,0,0,0,0,0,c(1698901.18157935, -725876.975725719)
"18472","VA-VAS-11050051","VA",0.05665604,"Human",47,16,2,2011,49,18,2,2011,2,2000,0,1,3,0,0,0,0,0,c(1781338.80433356, -638865.215136161)
"18473","VA-VAS-11050062","VA",0.76485654,"Human",219,7,8,2011,227,15,8,2011,8,7000,0,0,14,0,0,20,40,2,c(1758123.83052505, -693285.555431296)
"18474","VA-VAS-11060025","VA",0.59,"Human",51,20,2,2011,59,28,2,2011,8,3000,0,0,0,0,0,0,0,0,c(1546280.22285202, -723979.597162669)
"18475","VA-VAS-11060073","VA",0.13759324,"Human",48,17,2,2011,51,20,2,2011,3,3000,0,1,3,0,0,0,0,0,c(1562868.00088988, -746956.249178556)
"18476","VA-VAS-11C005","VA",0.2428116,"Unk",50,19,2,2011,52,21,2,2011,2,5000,0,2,100,0,0,0,0,0,c(1859137.82875758, -322247.922548801)
"18477","VA-VAS-11C006","VA",5.260918,"Unk",50,19,2,2011,59,28,2,2011,9,15000,0,4,178,0,0,65,195,2,c(1916745.11765793, -519707.962691547)
"18478","VA-VAS-11W0001","VA",2.23,"Unk",51,20,2,2011,52,21,2,2011,1,5000,0,0,0,0,0,0,0,0,c(1847793.32141473, -480973.855344244)
"18479","VA-VAS-12020023","VA",0.404686,"Human",99,8,4,2012,100,9,4,2012,1,1000,0,0,0,0,0,0,0,0,c(2058650.77095771, -565208.15700186)
"18480","VA-VAS-1203032","VA",20.2343,"Human",99,8,4,2012,107,16,4,2012,8,7e+05,0,0,140,0,0,128,657,4,c(1835315.31509106, -483755.204401827)
"18481","VA-VAS-1204067","VA",0.03642174,"Human",105,14,4,2012,117,26,4,2012,12,500,0,1,2,0,0,3,3,1,c(1910331.12658398, -678071.436789843)
"18482","VA-VAS-12050034","VA",0.51,"Human",101,10,4,2012,103,12,4,2012,2,125,0,0,80,0,0,0,0,0,c(1747331.05685161, -720678.245354036)
"18483","VA-VAS-12060011","VA",3.24,"Human",58,27,2,2012,60,29,2,2012,2,4000,0,0,17,0,0,23,46,2,c(1506288.54350169, -777941.354000938)
"18484","VA-VAS-12060045","VA",0.49,"Human",71,11,3,2012,72,12,3,2012,1,1200,0,0,3,0,0,14,14,2,c(1578844.94746042, -701646.764911399)
"18485","VA-VAS-12060074","",1.618744,"Human",69,10,3,2013,71,12,3,2013,2,3000,0,0,7,0,0,11,22,2,c(1519351.55704318, -767326.56517746)
"18486","VA-VAS-12060076","",0.809372,"Human",69,10,3,2013,71,12,3,2013,2,3000,0,0,4,0,0,12,24,2,c(1516670.75649156, -772943.990852773)
"18487","VA-VAS-1206034","VA",0.53418552,"Lightning",300,26,10,2012,302,28,10,2012,2,4000,0,0,4,0,0,28,56,2,c(1572783.26794897, -673291.543450875)
"18488","VA-VAS-1206068","VA",0.44,"Human",339,4,12,2012,346,11,12,2012,7,5000,0,0,7,0,0,13,26,2,c(1576856.8876602, -677026.954740094)
"18489","VA-VAS-120653","VA",1.62,"Human",88,28,3,2012,90,30,3,2012,2,4000,0,0,4,0,0,7,21,1,c(1508918.15999977, -777334.470467358)
"18490","VA-VAS-120657","VA",0.5260918,"Human",89,29,3,2012,103,30,4,2012,14,1000,0,0,10,0,0,0,0,0,c(1568097.44941281, -512413.846349552)
"18491","VA-VAS-120662","VA",0.404686,"Human",315,10,11,2012,331,26,11,2012,16,2500,0,0,1,0,0,11,22,2,c(1655238.96003537, -663607.549136079)
"18492","VA-VAS-120665","VA",0.404686,"Human",330,25,11,2012,331,26,11,2012,1,3000,0,0,0,0,0,21,21,2,c(1581530.4940878, -702674.262235963)
"18493","VA-VAS-13030042","",0.607029,"Human",99,9,4,2013,101,11,4,2013,2,4500,0,0,8,0,0,29,58,2,c(1842506.19763372, -549936.354536686)
"18494","VA-VAS-13040027","",0.10926522,"Human",100,10,4,2013,120,30,4,2013,20,2000,0,2,8,0,0,14,28,2,c(1892260.75370564, -662107.783982079)
"18495","VA-VAS-13060034","",1.1533551,"Human",97,7,4,2013,100,10,4,2013,3,5500,0,0,40,0,0,32,108,3,c(1556610.45029946, -670737.968089604)
"18496","VA-VAS-260","VA",0.607029,"Unk",291,18,10,2007,296,23,10,2007,5,0,0,0,12,0,0,23,23,1,c(1554252.37307846, -742506.440287917)
"18497","VA-VAS-88","VA",4.05,"Unk",66,7,3,2007,68,9,3,2007,2,0,0,0,7,0,0,0,0,0,c(1508014.56921444, -776415.316409346)
"18498","VA-VIC-110002","VA",24.45,"Unk",53,22,2,2011,55,24,2,2011,2,1219257,0,0,110,0,0,396,1054,9,c(1802673.74549895, -490963.356470835)
"18499","W-WIS-8409136","WI",0.000809372,"Human",145,25,5,2009,153,2,6,2009,8,810,0,0,1,0,0,0,0,0,c(787459.293290084, 188984.358574181)
"18500","W-WVS-F2012400050","",0.41277972,"Human",323,18,11,2012,51,20,2,2013,-272,453,0,0,0,0,0,0,0,0,c(1598356.85642327, -679815.533731281)
"18501","WA OKF 141","WA",2.428116,"Lightning",229,17,8,2002,233,21,8,2002,4,165000,0,0,0,0,0,56,211,8,c(-1473260.47639908, 629323.969001403)
"18502","WA OLS 036","WA",1.93,"Human",288,15,10,2002,293,20,10,2002,5,950000,1,0,0,0,0,466,1648,8,c(-1775001.62604883, 624871.092036394)
"18503","WA-CBR-003","WA",2.43,"Lightning",186,5,7,2006,313,9,11,2006,127,5000,0,0,0,0,0,0,0,0,c(-1471822.03307343, 388002.207327525)
"18504","WA-CBR-005","WA",1.32,"Unk",187,6,7,2007,190,9,7,2007,3,70000,0,0,0,0,0,55,63,2,c(-1457177.94456337, 383371.107570386)
"18505","WA-CBR-070082","WA",32.37488,"Unk",225,13,8,2007,233,21,8,2007,8,40000,0,0,20,0,0,22,22,3,c(-1474143.87692897, 338391.474849953)
"18506","WA-COA-000166","WA",1.51,"Human",192,10,7,2008,200,18,7,2008,8,1e+06,0,0,0,0,0,224,1264,7,c(-1336773.08123302, 531062.710526923)
"18507","WA-COA-000183","WA",6.72588132,"Lightning",252,8,9,2012,257,13,9,2012,5,1040000,0,0,0,0,0,278,1204,5,c(-1380446.75442972, 501772.429672106)
"18508","WA-COA-0067","WA",1.011715,"Unk",181,30,6,2003,183,30,7,2003,2,0,0,0,5,0,0,130,268,3,c(-1406168.76378081, 549810.857594448)
"18509","WA-COA-0079","WA",42.9,"Human",185,4,7,2003,203,22,7,2003,18,4500000,0,1,7,0,0,575,4717,8,c(-1360764.50450083, 476182.747574446)
"18510","WA-COA-0085","WA",2.64,"Human",218,6,8,2011,222,10,8,2011,4,50000,0,0,0,0,0,42,84,2,c(-1386503.91661376, 495178.938393503)
"18511","WA-COA-0097","WA",9.09,"Human",199,18,7,2003,212,31,7,2003,13,5500000,1,0,37,0,0,675,6798,7,c(-1373400.15815827, 505635.692933029)
"18512","WA-COA-0167","",1.02790244,"Unk",218,6,8,2013,221,9,8,2013,3,270000,0,0,0,0,0,120,378,7,c(-1425423.65128951, 542582.75368441)
"18513","WA-COA-0198","WA",68.92207266,"Unk",276,2,10,2012,288,14,10,2012,12,4400000,0,2,54,0,0,602,4350,9,c(-1419450.60517573, 549321.502643729)
"18514","WA-COA-0254","WA",1.34,"Unk",233,21,8,2009,235,23,8,2009,2,0,0,0,0,0,0,102,127,3,c(-1389880.94611461, 509601.088460538)
"18515","WA-COA-0272","WA",1.28285462,"Unk",244,1,9,2009,249,6,9,2009,5,726770,0,0,12,0,0,303,1043,8,c(-1436118.51144099, 545067.465718355)
"18516","WA-COA-048","WA",4.06,"Human",102,11,4,2012,102,11,4,2012,0,25000,0,0,5,0,0,35,35,2,c(-1338596.31657346, 518625.004459234)
"18517","WA-COA-070","",2.832802,"Human",185,4,7,2013,189,8,7,2013,4,650000,0,0,0,0,0,145,360,4,c(-1361208.63248632, 477949.265059434)
"18518","WA-COA-077 FC BX6L","WA",17.3,"Human",185,4,7,2005,191,10,7,2005,6,1600000,0,0,40,0,0,430,2677,6,c(-1417566.85281426, 555711.191313833)
"18519","WA-COA-087","WA",45.8509238,"Unk",193,12,7,2005,198,17,7,2005,5,1950000,0,0,5,0,0,747,2440,8,c(-1418804.89192904, 534247.394452987)
"18520","WA-COA-117","WA",1.36,"Unk",218,6,8,2005,219,7,8,2005,1,0,0,0,5,0,0,52,52,3,c(-1395377.24000282, 515780.196570996)
"18521","WA-COA-139","WA",6.07029,"Unk",186,4,7,2008,188,6,7,2008,2,0,0,0,4,0,0,79,100,3,c(-1422954.85721264, 516978.432540907)
"18522","WA-COA-140","WA",1.7401498,"Unk",237,25,8,2003,241,29,8,2003,4,0,0,0,1,0,0,202,493,3,c(-1389214.19771297, 523105.686006538)
"18523","WA-COA-143","WA",20.7603918,"Lightning",178,26,6,2004,188,30,7,2004,10,1900000,0,0,3,0,0,642,3299,7,c(-1405575.12944, 520151.292026913)
"18524","WA-COA-148","WA",45.73,"Human",227,14,8,2012,236,23,8,2012,9,2e+06,0,0,13,0,0,291,1911,8,c(-1389713.76271987, 500439.202140069)
"18525","WA-COA-163","WA",1.65111888,"Human",239,27,8,2010,241,29,8,2010,2,1e+05,0,0,1,0,0,165,377,4,c(-1390200.4386462, 504462.197271606)
"18526","WA-COA-165","WA",5.75,"Unk",192,10,7,2008,197,15,7,2008,5,942000,0,0,18,0,0,268,855,5,c(-1418401.75369725, 545433.766671096)
"18527","WA-COA-165","WA",4.12,"Lightning",204,23,7,2009,210,29,7,2009,6,1900000,0,0,11,0,0,497,2176,9,c(-1389755.00255566, 521605.447552309)
"18528","WA-COA-178","WA",1.2949952,"Human",228,16,8,2002,233,21,8,2002,5,948000,0,2,10,0,0,389,2257,5,c(-1411416.95576243, 546184.45933116)
"18529","WA-COA-180","WA",0.62321644,"Human",195,13,7,2008,200,18,7,2008,5,5e+05,0,0,0,0,0,117,356,5,c(-1346638.69950428, 498456.517385993)
"18530","WA-COA-185","WA",6.34142962,"Human",234,22,8,2006,236,24,8,2006,2,0,0,0,4,0,0,78,180,3,c(-1425101.39740573, 548693.147346673)
"18531","WA-COA-2013180","",1.21001114,"Lightning",221,9,8,2013,227,15,8,2013,6,803842,0,0,0,0,0,241,998,7,c(-1411959.85887138, 526222.104976619)
"18532","WA-COA-205","WA",89.72293306,"Unk",220,7,8,2008,235,22,8,2008,15,8600000,0,0,20,0,0,968,7765,10,c(-1405991.24640769, 519164.979813408)
"18533","WA-COA-218","WA",9.712464,"Human",211,29,7,2004,216,31,8,2004,5,1236000,0,0,12,0,0,383,1409,7,c(-1393803.74466843, 500060.804583575)
"18534","WA-COA-247","WA",42.49203,"Human",242,30,8,2007,250,31,9,2007,8,1300000,0,0,20,0,0,242,1391,7,c(-1418738.92478656, 531601.581174803)
"18535","WA-COA-256","WA",108.48,"Unk",253,10,9,2007,266,23,9,2007,13,6100000,1,0,17,0,0,841,6381,8,c(-1381170.98218039, 499420.761154256)
"18536","WA-COA-265","WA",1.77,"Human",288,14,10,2008,293,19,10,2008,5,0,0,0,1,0,0,35,98,2,c(-1345688.4384526, 495646.140057118)
"18537","WA-COA-265","WA",1.1331208,"Unk",239,27,8,2009,244,30,9,2009,5,0,0,0,30,0,0,25,25,1,c(-1394458.85333592, 499036.53553251)
"18538","WA-COA-304","WA",7.78211178,"Unk",259,16,9,2009,263,20,9,2009,4,9e+05,0,0,0,0,0,304,744,7,c(-1393584.84345711, 508713.885112213)
"18539","WA-COF-000092","WA",1.51,"Lightning",194,13,7,2007,206,25,7,2007,12,4850000,0,0,0,0,0,754,4854,9,c(-1267715.09126565, 578031.678789894)
"18540","WA-COF-0001010","WA",0.77295026,"Lightning",253,9,9,2012,298,24,10,2012,45,750000,0,0,15,0,0,13,29,1,c(-1316987.16474852, 594180.663016611)
"18541","WA-COF-000194","WA",3.642174,"Lightning",223,11,8,2007,234,22,8,2007,11,1e+06,0,0,0,0,0,287,1305,7,c(-1260150.50383491, 583649.650419144)
"18542","WA-COF-003","WA",23.471788,"Lightning",218,6,8,2003,316,29,11,2003,98,8500000,0,0,61,0,0,923,9816,8,c(-1329743.57564545, 594166.795295069)
"18543","WA-COF-083","WA",24.86390784,"Lightning",225,13,8,2001,246,3,9,2001,21,13574866,0,0,0,0,0,294,781,5,c(-1340623.82301282, 578485.654595437)
"18544","WA-COF-092","WA",5.7060726,"Lightning",225,13,8,2001,242,30,8,2001,17,3e+06,0,0,0,0,0,496,7094,8,c(-1347149.79692573, 546491.600532158)
"18545","WA-COF-227","WA",0,"Lightning",249,5,9,2004,250,6,9,2004,1,0,0,0,0,0,0,0,0,0,c(-1327391.028007, 559630.297645255)
"18546","WA-GNRN-101","WA",9.9957442,"Human",185,4,7,2010,186,5,7,2010,1,250000,0,0,50,0,0,0,0,0,c(-1494340.08534486, 437198.982449777)
"18547","WA-GPF-000004","WA",1.9627271,"Lightning",208,27,7,2009,283,31,10,2009,75,4e+06,0,0,0,0,0,62,314,6,c(-1650461.90793107, 373700.271139781)
"18548","WA-GPF-000005","WA",32.37488,"Lightning",194,12,7,2008,214,31,8,2009,20,1e+07,0,0,0,0,0,1128,11696,10,c(-1632396.73212908, 344930.932290175)
"18549","WA-GPF-000563","WA",82.14,"Lightning",253,9,9,2012,285,30,10,2012,32,1.5e+07,0,0,2,0,0,640,14393,10,c(-1638132.55742796, 348400.52732355)
"18550","WA-GPF-000618","",0.0404686,"Lightning",233,21,8,2013,259,29,9,2013,26,6000,0,0,0,0,0,2,3,1,c(-1618379.61117088, 400855.078241347)
"18551","WA-GPF-000628","WA",1.821087,"Lightning",263,19,9,2012,296,25,10,2012,33,5e+05,0,0,0,0,0,45,163,3,c(-1630703.21922446, 392584.487708646)
"18552","WA-GPF-090","WA",1.91011792,"Lightning",258,15,9,2001,266,23,9,2001,8,1887000,0,0,0,0,0,449,2208,8,c(-1635037.18940134, 350126.182997543)
"18553","WA-GPF-096","WA",1.3,"Lightning",223,11,8,2003,255,12,9,2003,32,139000,0,0,0,0,0,6,28,2,c(-1618356.08092944, 399522.666574654)
"18554","WA-GPF-097","WA",1.9020242,"Lightning",258,15,9,2001,261,18,9,2001,3,340000,0,0,0,0,0,336,336,8,c(-1635037.18940134, 350126.182997543)
"18555","WA-HANN-000516","WA",0.01214058,"Unk",198,17,7,2009,198,17,7,2009,0,0,0,0,0,0,0,12,12,1,c(-1463056.876892, 342620.489040668)
"18556","WA-HANN-0742","WA",5.1192779,"Unk",213,1,8,2010,231,19,8,2010,18,0,0,0,0,0,0,0,0,0,c(-1693079.38801818, -642491.459223029)
"18557","WA-HANN-0759","WA",2.5292875,"Lightning",215,2,8,2004,216,3,8,2004,1,0,0,0,1,0,0,60,60,3,c(-1542563.10894433, 25212.6052666857)
"18558","WA-HFR-003","WA",24.28116,"Human",221,9,8,2005,225,13,8,2005,4,250000,0,0,3,0,0,153,354,4,c(-1457159.07009254, 359937.052558183)
"18559","WA-HFR-070084","WA",279.23334,"Unk",228,16,8,2007,233,21,8,2007,5,750000,0,0,100,0,0,437,741,7,c(-1501471.64795193, 357839.932863662)
"18560","WA-LPR-000138","WA",0.05665604,"Lightning",231,18,8,2004,233,20,8,2004,2,0,0,0,0,0,0,12,12,1,c(-1293297.77977628, 531059.324233371)
"18561","WA-MCR-0000001","OR",1.7603841,"Lightning",184,2,7,2008,203,21,7,2008,19,0,0,0,15,0,0,0,0,0,c(-1495006.94843693, 282875.468997776)
"18562","WA-MCR-0000048","WA",197.9,"Lightning",232,20,8,2009,236,24,8,2009,4,9e+05,0,1,0,0,0,229,875,5,c(-1504372.63084895, 356879.390750385)
"18563","WA-MCR-00048","WA",7.284348,"Human",196,14,7,2008,203,21,7,2008,7,0,0,0,3,0,0,101,107,4,c(-1488662.05423467, 368031.650554315)
"18564","WA-MCR-0061","WA",24.5,"Unk",209,27,7,2008,216,30,8,2008,7,172500,0,0,30,0,0,133,355,6,c(-1444456.54799981, 394057.071545921)
"18565","WA-MCR-0062","WA",2.02343,"Human",215,2,8,2008,220,7,8,2008,5,2e+05,0,0,0,0,0,151,688,7,c(-1439410.4906887, 288237.721814263)
"18566","WA-MRP-168","WA",1.52161936,"Lightning",217,5,8,2003,262,31,9,2003,45,1772739,0,0,0,0,0,194,1960,9,c(-1616390.77148378, 416730.484013293)
"18567","WA-MRP-2003-01","WA",0.0202343,"Lightning",180,29,6,2003,188,7,7,2003,8,105000,0,0,0,0,0,11,11,2,c(-1623471.3240779, 439066.82800675)
"18568","WA-MSF-000003","",0.000404686,"Lightning",119,6,4,2013,144,24,5,2013,25,300,0,0,0,0,0,0,0,0,c(-1555325.64313447, 535479.085992969)
"18569","WA-MSF-000004","",0.000404686,"Lightning",133,13,5,2013,218,30,8,2013,85,1500,0,0,0,0,0,0,0,0,c(-1578816.50414603, 628155.341409877)
"18570","WA-MSF-000005","",0.000404686,"Lightning",168,17,6,2013,220,27,8,2013,52,1800,0,0,0,0,0,0,0,0,c(-1565826.02367748, 555999.936948671)
"18571","WA-MSF-000007","WA",0.001214058,"Lightning",195,13,7,2012,289,15,10,2012,94,2000,0,0,0,0,0,0,0,0,c(-1557532.99262016, 646208.60318124)
"18572","WA-MSF-000028","",0.000404686,"Lightning",216,4,8,2013,262,22,9,2013,46,2500,0,0,0,0,0,4,12,1,c(-1563260.65549587, 535439.126209589)
"18573","WA-MSF-000030","",0.000404686,"Lightning",216,4,8,2013,262,22,9,2013,46,2500,0,0,0,0,0,0,0,0,c(-1560534.76063144, 537270.947457073)
"18574","WA-MSF-000035","",0.01618744,"Lightning",222,10,8,2013,268,29,9,2013,46,10000,0,0,0,0,0,0,0,0,c(-1545016.90332404, 572246.252246045)
"18575","WA-MSF-000045","WA",0.00404686,"Human",253,9,9,2012,289,15,10,2012,36,1000,0,0,0,0,0,0,0,0,c(-1554773.35496589, 580699.213227235)
"18576","WA-MSF-000045","",0.00607029,"Lightning",212,31,7,2013,302,29,10,2013,90,15000,0,0,0,0,0,0,0,0,c(-1583658.47880922, 613075.564035695)
"18577","WA-MSF-000047","WA",0.00404686,"Unk",278,4,10,2012,289,15,10,2012,11,5000,0,0,0,0,0,0,0,0,c(-1584954.05584881, 515538.849342998)
"18578","WA-MSF-000051","",0.00809372,"Lightning",222,10,8,2013,262,27,9,2013,40,75000,0,0,0,0,0,4,12,1,c(-1597584.17250302, 510633.884296693)
"18579","WA-MSF-000066","",0.000404686,"Human",243,31,8,2013,268,25,9,2013,25,1000,0,0,0,0,0,0,0,0,c(-1582843.63377366, 569798.238380139)
"18580","WA-MSF-000069","",0.001214058,"Lightning",257,14,9,2013,302,29,10,2013,45,2500,0,0,0,0,0,0,0,0,c(-1628996.33336593, 450404.969028213)
"18581","WA-MSF-000121","WA",0.70010678,"Lightning",199,17,7,2004,343,22,12,2004,144,8248,0,0,0,0,0,0,0,0,c(-1565481.01852778, 634308.241123808)
"18582","WA-MSF-000341","WA",1.54,"Human",245,2,9,2006,257,14,9,2006,12,1835000,0,0,0,0,0,349,2610,6,c(-1619500.1726207, 453260.493859768)
"18583","WA-MSF-00177","WA",0.2428116,"Lightning",210,29,7,2009,217,5,8,2009,7,1630000,0,0,0,0,0,407,1951,9,c(-1572438.71285721, 572436.543855994)
"18584","WA-MSF-126","WA",0.86,"Lightning",206,24,7,2004,343,28,12,2004,137,6763,0,0,0,0,0,0,0,0,c(-1544373.49111187, 573264.167782691)
"18585","WA-MSF-147","WA",1.011715,"Lightning",218,6,8,2003,241,29,8,2003,23,4610000,0,0,0,0,0,557,3547,8,c(-1570104.88752353, 569517.445154838)
"18586","WA-MSF-149","WA",0.404686,"Lightning",227,14,8,2004,343,22,12,2004,116,24064,0,0,0,0,0,0,0,0,c(-1578844.89559523, 630820.565391492)
"18587","WA-MSF-150","WA",0.0202343,"Lightning",195,13,7,2004,232,19,8,2004,37,0,0,0,0,0,0,0,0,0,c(-1563788.22537263, 647915.661062851)
"18588","WA-MSF-187","WA",14.78,"Lightning",218,6,8,2003,289,18,10,2003,71,310555,0,0,0,0,0,3,38,2,c(-1534990.92644691, 590418.348653424)
"18589","WA-MSF-215","WA",5.463261,"Lightning",218,6,8,2003,289,31,10,2003,71,430000,0,0,0,0,0,20,216,2,c(-1534990.92644691, 590418.348653424)
"18590","WA-NCP-000005","WA",16.6528289,"Unk",210,29,7,2010,217,31,8,2010,7,1500000,0,0,315,0,0,184,1235,6,c(-1508418.72480788, 569383.216960563)
"18591","WA-NCP-000008","",0.00404686,"Lightning",198,17,7,2013,237,25,8,2013,39,52000,0,0,0,0,0,9,25,2,c(-1526000.45753877, 620018.298658984)
"18592","WA-NCP-000009","",0.9712464,"Lightning",198,17,7,2013,234,31,8,2013,36,17000,0,0,0,0,0,6,20,2,c(-1522555.30541661, 636008.116675642)
"18593","WA-NCP-000032","",1.037210218,"Lightning",198,17,7,2013,249,29,9,2013,51,30000,0,0,0,0,0,0,0,0,c(-1522539.25389372, 635990.670225308)
"18594","WA-NCP-000061","WA",2.7113962,"Lightning",179,28,6,2009,310,27,11,2009,131,141000,0,0,0,0,0,15,89,3,c(-1518698.27749942, 613010.614387601)
"18595","WA-NCP-000141","WA",0.44110774,"Unk",212,31,7,2005,218,6,8,2005,6,450000,0,0,0,0,0,115,469,4,c(-1517974.86644719, 579348.452409201)
"18596","WA-NCP-000144","WA",0.58274784,"Lightning",220,7,8,2008,262,25,9,2008,42,15500,0,0,0,0,0,7,10,2,c(-1524453.60316916, 637520.047747643)
"18597","WA-NCP-000203","WA",1.71182178,"Lightning",214,2,8,2009,310,31,11,2009,96,0,0,0,0,0,0,6,15,3,c(-1542194.32551234, 640733.261520757)
"18598","WA-NCP-112","WA",1.42,"Lightning",194,13,7,2007,342,31,12,2007,148,3770000,0,0,9,0,0,126,1791,5,c(-1520678.6098897, 582018.269418725)
"18599","WA-NCP-120","WA",0.2630459,"Lightning",204,22,7,2004,278,28,10,2004,74,250000,0,0,0,0,0,7,7,3,c(-1538576.29861717, 613054.490639845)
"18600","WA-NCP-129","WA",0.29137392,"Lightning",202,20,7,2004,278,28,10,2004,76,39854,0,0,0,0,0,3,4,1,c(-1530593.95730787, 641125.064647002)
"18601","WA-NCP-145","WA",0.0809372,"Human",215,3,8,2005,222,10,8,2005,7,75000,0,0,0,0,0,57,100,2,c(-1530746.14240909, 618580.14294933)
"18602","WA-NCP-163","WA",0.03237488,"Lightning",221,8,8,2008,255,20,9,2008,34,2000,0,0,0,0,0,3,5,1,c(-1538785.03871501, 621871.337144475)
"18603","WA-NCP-186","WA",0.2428116,"Lightning",231,18,8,2008,280,20,10,2008,49,11000,0,0,0,0,0,6,7,2,c(-1521816.39153071, 589588.827299496)
"18604","WA-NCP-200","WA",0.97529326,"Lightning",228,15,8,2004,278,17,10,2004,50,150000,0,0,0,0,0,7,7,2,c(-1533458.28330821, 631253.826938109)
"18605","WA-NCP-206","WA",0.00607029,"Lightning",177,25,6,2004,278,29,10,2004,101,9500,0,0,0,0,0,0,0,0,c(-1523218.77203014, 580224.535528997)
"18606","WA-NCP-213","WA",31.93,"Human",207,26,7,2006,292,31,10,2006,85,7500000,0,0,100,0,0,181,2341,9,c(-1505382.24006977, 561122.601036483)
"18607","WA-NCP-215","WA",0.21043672,"Lightning",229,16,8,2004,278,18,10,2004,49,2230,0,0,0,0,0,3,3,1,c(-1526473.34133214, 642762.928819185)
"18608","WA-NES-000215","WA",66.77,"Lightning",195,14,7,2007,202,21,7,2007,7,2682000,0,1,146,0,0,452,2176,9,c(-1413871.76422326, 569919.634600312)
"18609","WA-NES-000378","WA",4.07114116,"Human",192,10,7,2008,203,21,7,2008,11,2940000,0,13,2300,0,0,473,2651,8,c(-1285367.88713835, 433219.190767918)
