incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
SC-SCS-10WF0173,2010,SC,North Road,33.595833,-80.990278,3,5,64,2010,3,5,64,0.00202343,0,0,1,0,11,0,11,0,2,Human
SC-SCS-10WF0188,2010,SC,McKinsey,32.965,-81.31694399999998,3,7,66,2010,3,7,66,8.09372e-4,0,0,0,0,12,0,12,0,2,Human
SC-SCS-10WF0217,2010,SC,Treeland Drive,33.003889,-80.09944399999998,3,7,66,2010,3,9,68,0.00809372,0,0,0,2,31,0,31,0,2,Human
SC-SCS-10WF0219,2010,SC,MeadWestvaco,32.7575,-80.67277800000002,3,10,69,2010,3,9,68,0.5058575,0,0,0,0,18,0,18,0,2,Human
SC-SCS-10WF0237,2010,SC,Pinkney,32.775278,-80.138056,3,19,78,2010,3,19,78,0.00404686,0,0,0,0,8,0,8,0,2,Human
SC-SCS-10WF0309,2010,SC,Martin Hwy,33.096667,-81.49333299999998,3,31,90,2010,3,31,90,0.012140580000000002,0,0,0,0,17,0,17,0,2,Human
SC-SCS-10WF0420,2010,SC,Rhodes,33.115556,-80.435278,6,19,154,2010,4,17,107,1.24238602,0,0,0,0,10,0,20,0,1,Human
SC-SCS-10WF0421,2010,SC,Dorchester 2,33.096944,-80.464444,4,22,112,2010,4,18,108,0.7082005,0,0,0,0,8,0,13,0,2,Human
SC-SCS-10WF0438,2010,SC,Carver Weiss,33.138333,-80.29388900000002,4,22,112,2010,4,22,112,0.060702900000000004,0,0,0,0,8,0,8,0,2,Human
SC-SCS-10WF0442,2010,SC,Camberly Court,33.660278000000005,-81.791667,4,23,113,2010,4,23,113,0.08296063000000001,0,0,1,0,4,0,4,0,1,Human
SC-SCS-10WF0459,2010,SC,Moses Kitt,32.8375,-80.266944,5,2,122,2010,5,2,122,0.00202343,0,0,0,0,6,0,6,0,2,Human
SC-SCS-11FF0007,2010,SC,McDougal Circle,34.720278,-79.962778,7,8,189,2010,7,6,187,0.00809372,8334,0,0,0,27,0,54,0,2,Human
SC-SCS-11FF0020,2010,SC,Brickyard road,34.150556,-81.921389,7,13,194,2010,7,13,194,0.01618744,1025,0,0,0,25,0,25,0,2,Human
SC-SCS-11FF0065,2010,SC,Mayberry Road,34.633333,-79.6,9,3,246,2010,9,3,246,0.001214058,608,0,0,1,13,0,13,0,2,Human
SC-SCS-11FF0205,2010,SC,Dinkins Estates,33.938333,-80.458056,9,25,268,2010,9,25,268,0.012140580000000002,454,0,0,0,33,0,33,0,2,Human
SC-SCS-11FF0313,2010,SC,Briar Branch road,33.804167,-80.318889,11,12,316,2010,11,12,316,0.00202343,230,0,0,0,11,0,11,0,2,Human
SC-SCS-11FF0325,2010,SC,Airport Road,34.726667,-80.311667,11,12,316,2010,11,14,318,0.00404686,405,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF0357,2010,SC,Lockhart road,34.541389,-80.48,11,24,328,2010,11,24,328,0.012140580000000002,458,0,0,0,16,0,16,0,2,Human
SC-SCS-11FF0465,2011,SC,Bermuda Drive,33.635833,-79.753333,1,1,1,2011,1,1,1,0.00809372,309,0,0,0,7,0,7,0,2,Human
SC-SCS-11FF0466,2011,SC,Colony Drive,34.2425,-80.53416700000002,1,1,1,2011,12,31,365,0.003642174,474,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF0475,2011,SC,Hermitage Pond,34.2525,-80.52166700000002,1,7,7,2011,1,8,8,0.012140580000000002,988,0,0,1,30,0,30,0,2,Human
SC-SCS-11FF0476,2011,SC,Tequilla,33.841111,-80.52,1,9,9,2011,1,9,9,0.003237488,74,0,0,0,1,0,1,0,1,Human
SC-SCS-11FF0487,2011,SC,Cell Tower Road,33.05,-79.9,1,15,15,2011,1,15,15,0.03237488,714,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF0488,2011,SC,Harden Road,34.021389,-79.550278,1,15,15,2011,1,15,15,0.0202343,1974,0,0,0,39,0,39,0,2,Human
SC-SCS-11FF0530,2011,SC,Cook Road,34.2125,-80.75027800000002,1,28,28,2011,1,28,28,4.04686e-4,650,0,0,0,11,0,11,0,2,Human
SC-SCS-11FF0546,2011,SC,Juniper Road,34.6425,-79.88444399999999,2,29,32,2011,1,29,29,0.048562320000000006,761,0,0,0,22,0,22,0,2,Human
SC-SCS-11FF0592,2011,SC,Black Creek Church Road,34.7,-80.3,1,31,31,2011,1,30,30,4.04686e-4,256,0,0,0,19,0,19,0,2,Human
SC-SCS-11FF0604,2011,SC,Candy Lane,34.240833,-79.86444399999998,2,12,43,2011,2,12,43,0.012140580000000002,564,0,0,0,13,0,13,0,2,Human
SC-SCS-11FF0610,2011,SC,Sandy Plains Road,34.804444000000004,-80.046389,2,13,44,2011,2,13,44,0.00404686,784,0,0,0,27,0,27,0,2,Human
SC-SCS-11FF0611,2011,SC,J A Dinkins,34.094167,-80.458056,2,13,44,2011,2,13,44,0.00809372,410,0,0,0,6,0,6,0,2,Human
SC-SCS-11FF0614,2011,SC,Devine Drive,34.168611,-80.374167,2,13,44,2011,2,13,44,0.041682658000000004,726,0,0,0,16,0,16,0,2,Human
SC-SCS-11FF0633,2011,SC,H P Hodge,33.779444,-80.354167,2,14,45,2011,2,14,45,0.0202343,1802,0,1,0,46,0,46,0,2,Human
SC-SCS-11FF0643,2011,SC,Sammy Joye,34.216111,-80.104167,2,14,45,2011,2,14,45,0.00809372,235,0,0,0,8,0,8,0,2,Human
SC-SCS-11FF0646,2011,SC,C W Miles,34.551667,-80.492222,2,15,46,2011,2,14,45,0.10117150000000001,1798,0,0,0,54,0,54,0,2,Human
SC-SCS-11FF0647,2011,SC,Sun Valley Road,34.185833,-80.780556,2,14,45,2011,2,14,45,0.03237488,2615,0,1,0,75,0,75,0,2,Human
SC-SCS-11FF0654,2011,SC,West Pine,34.258611,-79.41888900000002,2,15,46,2011,2,15,46,4.04686e-4,199,0,0,0,5,0,5,0,2,Human
SC-SCS-11FF0656,2011,SC,West Ash Avenue,34.474444,-80.261111,2,15,46,2011,2,15,46,0.001214058,218,0,0,0,5,0,5,0,2,Human
SC-SCS-11FF0657,2011,SC,Mulberry Church road,33.838889,-80.279444,2,15,46,2011,2,15,46,0.00404686,211,0,0,0,7,0,7,0,2,Human
SC-SCS-11FF0668,2011,SC,Kirkley road,34.700556,-80.338889,2,16,47,2011,2,16,47,0.00202343,223,0,1,0,7,0,7,0,2,Human
SC-SCS-11FF0670,2011,SC,Drew Bakers Road,34.686389,-80.411389,2,16,47,2011,2,16,47,0.00404686,154,0,1,0,4,0,4,0,2,Human
SC-SCS-11FF0676,2011,SC,Knowlton road,33.810556,-80.01083299999998,2,16,47,2011,2,15,46,0.006070290000000001,551,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF0679,2011,SC,Ivey Road,35.160556,-81.91194399999998,2,16,47,2011,2,16,47,0.00809372,713,0,0,0,20,0,20,0,2,Human
SC-SCS-11FF0713,2011,SC,Knotty Pine Road,34.295,-79.955556,2,18,49,2011,2,18,49,0.00404686,199,0,0,0,7,0,7,0,2,Human
SC-SCS-11FF0715,2011,SC,Pickle,33.573889,-79.91555600000002,2,18,49,2011,2,18,49,0.00404686,488,0,0,0,12,0,12,0,2,Human
SC-SCS-11FF0735,2011,SC,Fairview Church,34.699444,-80.275278,2,19,50,2011,2,19,50,0.060702900000000004,1064,0,0,0,28,0,28,0,2,Human
SC-SCS-11FF0737,2011,SC,Whitehall Lane,34.466389,-80.06694399999998,2,19,50,2011,2,19,50,0.012140580000000002,194,0,0,0,2,0,2,0,1,Human
SC-SCS-11FF0776,2011,SC,Betsy Drive,33.529444,-79.76527800000002,2,19,50,2011,2,19,50,0.028328020000000002,556,0,0,0,17,0,17,0,2,Human
SC-SCS-11FF0796,2011,SC,Carriage Street,33.706111,-79.874444,2,20,51,2011,2,19,50,0.0028328019999999997,508,0,0,0,15,0,15,0,2,Human
SC-SCS-11FF0801,2011,SC,Hatcher Hill Road,34.749722,-79.821667,2,20,51,2011,2,19,50,0.20234300000000002,3200,0,2,0,64,0,64,0,2,Human
SC-SCS-11FF0858,2011,SC,Ike Wright Road,34.063333,-80.137778,2,22,53,2011,2,22,53,0.0202343,684,0,0,0,15,0,15,0,2,Human
SC-SCS-11FF0920,2011,SC,East Lynches River Road,34.096944,-80.060556,2,27,58,2011,2,27,58,0.001214058,530,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF0928,2011,SC,Highway 9,34.746389,-80.495278,2,28,59,2011,2,27,58,0.0028328019999999997,775,0,1,0,2,0,2,0,1,Human
SC-SCS-11FF0964,2011,SC,Cattle Farm Road,34.351389000000005,-79.511667,3,2,61,2011,3,2,61,0.41277972,663,0,0,0,17,0,17,0,2,Human
SC-SCS-11FF0982,2011,SC,Catawba Road,34.556111,-80.526111,3,3,62,2011,3,3,62,0.028328020000000002,782,0,0,0,18,0,18,0,2,Human
SC-SCS-11FF1049,2011,SC,VanHorne,34.566666999999995,-80.033056,3,14,73,2011,3,14,73,0.00404686,666,0,1,0,20,0,20,0,2,Human
SC-SCS-11FF1059,2011,SC,Browntown Road,34.208056,-80.29722199999998,3,15,74,2011,3,15,74,0.060702900000000004,1027,0,0,0,30,0,30,0,2,Human
SC-SCS-11FF1155,2011,SC,Ivey road,33.690833000000005,-79.469444,3,21,80,2011,3,21,80,0.00809372,570,0,0,0,14,0,14,0,2,Human
SC-SCS-11FF1167,2011,SC,Country Club Drive,34.666667,-80.766667,3,22,81,2011,3,22,81,4.04686e-4,338,0,0,0,13,0,13,0,2,Human
SC-SCS-11FF1187,2011,SC,St. John Church Road,34.613611,-80.109167,3,25,84,2011,3,23,82,0.11331208000000001,1322,0,0,0,22,0,22,0,2,Human
SC-SCS-11FF1202,2011,SC,Sea Island Parkway,32.406667,-80.53027800000002,3,23,82,2011,3,23,82,0.0202343,407,0,1,0,11,0,11,0,2,Human
SC-SCS-11FF1209,2011,SC,Gapway,33.446667,-79.52305600000003,3,24,83,2011,3,24,83,0.0202343,408,0,0,0,12,0,12,0,2,Human
SC-SCS-11FF1238,2011,SC,Bell Racoon Road,34.091944,-80.27194399999998,3,27,86,2011,3,25,84,0.40468600000000005,634,0,0,0,3,0,3,0,1,Human
SC-SCS-11FF1287,2011,SC,Oakwood road,33.666944,-79.783056,4,9,99,2011,4,8,98,0.53418552,1535,0,0,2,23,0,23,0,2,Human
SC-SCS-11FF1361,2011,SC,Boiling Springs road,35.008889,-81.953611,5,2,122,2011,5,2,122,0.00404686,637,0,0,1,19,0,19,0,2,Human
SC-SCS-11FF1402,2011,SC,Taylor Pisgah,34.510278,-80.47694399999997,5,26,146,2011,5,26,146,0.012140580000000002,1468,0,0,0,35,0,35,0,2,Human
SC-SCS-11FF1497,2011,SC,Ackerman,33.216667,-79.81666700000002,6,16,167,2011,6,8,159,1.62279086,1120,0,0,0,2,0,2,0,1,Human
SC-SCS-11FF1510,2011,SC,Riley,34.658611,-80.173889,6,18,169,2011,6,18,169,0.01618744,902,0,1,0,13,0,13,0,2,Human
SC-SCS-11FF613,2011,SC,Una Road,34.248889,-80.118889,2,13,44,2011,2,13,44,0.00404686,62,0,0,0,1,0,1,0,1,Human
SC-SCS-11NF0003,2010,SC,Fairfield July,34.3675,-81.3375,7,8,189,2010,7,3,184,0.24281160000000002,5600,0,0,0,4,0,8,0,2,Human
SC-SCS-11NF0037,2010,SC,Timbers Creek,34.706389,-82.05305600000001,7,27,208,2010,7,27,208,0.03237488,715,0,0,0,26,0,26,0,2,Human
SC-SCS-11NF0173,2011,SC,Christian Road,34.244444,-82.10194399999997,1,7,7,2011,1,4,4,0.00404686,1054,0,1,1,17,0,17,0,2,Human
SC-SCS-11NF0188,2011,SC,Knighton Chapel Road,34.6975,-82.067222,1,29,29,2011,1,29,29,0.01011715,1875,0,0,1,26,0,26,0,2,Human
SC-SCS-11NF0200,2011,SC,Airline Road,34.390556,-82.61027800000002,1,30,30,2011,1,30,30,0.00404686,892,0,0,0,12,0,12,0,2,Human
SC-SCS-11NF0207,2011,SC,McDaniel Road,34.714721999999995,-81.068889,2,11,42,2011,2,11,42,0.00809372,310,0,1,2,8,0,8,0,2,Human
SC-SCS-11NF0228,2011,SC,Old Bluff Road,33.845278,-80.809167,2,14,45,2011,2,14,45,0.07284348,1600,0,1,4,52,0,52,0,2,Human
SC-SCS-11NF0238,2011,SC,Wes Crawford Place,34.3325,-81.896111,2,15,46,2011,2,15,46,0.001214058,429,0,0,0,12,0,12,0,2,Human
SC-SCS-11NF0247,2011,SC,Thrift Road,35.119721999999996,-81.849722,2,16,47,2011,2,16,47,0.008903092,1262,0,0,2,32,0,32,0,2,Human
SC-SCS-11NF0264,2011,SC,Willis road,35.015,-82.351667,2,18,49,2011,2,18,49,0.03237488,995,0,0,0,18,0,18,0,2,Human
SC-SCS-11NF0267,2011,SC,Ora Court,33.8075,-81.0625,2,19,50,2011,2,19,50,8.09372e-4,496,0,0,0,13,0,13,0,2,Human
SC-SCS-11NF0268,2011,SC,Beersheba Road,35.056944,-81.307778,2,19,50,2011,2,19,50,0.01618744,910,0,1,0,34,0,34,0,2,Human
SC-SCS-11NF0287,2011,SC,Wyatt Road,35.060833,-81.982778,2,19,50,2011,2,19,50,0.00809372,656,0,0,0,21,0,21,0,2,Human
SC-SCS-11NF0291,2011,SC,Evelyn road,34.8325,-82.505833,2,19,50,2011,2,19,50,0.00202343,154,0,0,2,2,0,2,0,1,Human
SC-SCS-11NF0293,2011,SC,Bellwood Road,34.976944,-82.693333,2,20,51,2011,2,20,51,0.00202343,334,0,0,1,7,0,7,0,2,Human
SC-SCS-11NF0306,2011,SC,Black Snake Road,34.804167,-82.639167,2,21,52,2011,2,21,52,0.006070290000000001,240,0,0,3,2,0,2,0,1,Human
SC-SCS-11NF0310,2011,SC,Melrose Drive,34.995,-81.033611,2,21,52,2011,2,21,52,0.00809372,682,0,0,0,18,0,18,0,2,Human
SC-SCS-11NF0330,2011,SC,Lynn Road,34.975556,-82.337778,2,22,53,2011,2,21,52,0.0202343,80,0,0,0,0,0,0,0,0,Human
SC-SCS-11NF0331,2011,SC,Gunnells Road,34.436111,-82.302222,2,23,54,2011,2,22,53,0.060702900000000004,1986,0,1,0,47,0,47,0,2,Human
SC-SCS-11NF0371,2011,SC,Founders,33.86,-81.248889,2,28,59,2011,2,28,59,0.00809372,1048,0,0,0,27,0,27,0,2,Human
SC-SCS-11NF0384,2011,SC,Glassy Mtn Road,35.10527800000001,-82.303611,3,12,71,2011,3,12,71,0.01618744,924,0,0,0,28,0,28,0,2,Human
SC-SCS-11NF0390,2011,SC,Cool Valley Road,34.995556,-82.552222,3,15,74,2011,3,13,72,0.03237488,1e3,0,0,2,18,0,18,0,2,Human
SC-SCS-11NF0394,2011,SC,Clear Springs Road,34.756944,-82.201667,3,13,72,2011,3,13,72,0.016592126,988,0,0,2,32,0,32,0,2,Human
SC-SCS-11NF0416,2011,SC,Camp Road,35.011389,-82.275,4,2,92,2011,4,2,92,0.01618744,426,0,0,2,14,0,14,0,2,Human
SC-SCS-11WF0051,2010,SC,Moseley Middleton,33.478889,-81.511111,9,20,263,2010,9,20,263,8.09372e-4,292,0,1,0,7,0,7,0,2,Human
SC-SCS-11WF0070,2010,SC,Old Shoals Road,33.816111,-81.627778,10,7,280,2010,10,7,280,0.00809372,175,0,1,0,4,0,4,0,2,Human
SC-SCS-11WF0164,2010,SC,Arthur Lee,33.429444000000004,-81.11833299999998,11,25,329,2010,11,25,329,0.00809372,113,0,0,0,5,0,5,0,2,Human
SC-SCS-11WF0178,2010,SC,Hugh Wallace,33.155,-80.571667,11,29,333,2010,1,29,29,0.00404686,1325,0,0,0,31,0,31,0,2,Human
SC-SCS-11WF0342,2011,SC,Cross Swamp Road,32.981667,-80.895833,1,29,29,2011,1,29,29,0.0202343,187,0,0,0,4,0,4,0,2,Human
SC-SCS-11WF0347,2011,SC,Clover Hill Road,32.777221999999995,-80.661389,1,29,29,2011,1,29,29,0.607029,803,0,0,0,9,0,9,0,2,Human
SC-SCS-11WF0350,2011,SC,C E Travis,33.375,-80.30194399999998,1,29,29,2011,1,29,29,0.03237488,114,0,0,0,2,0,2,0,1,Human
SC-SCS-11WF0351,2011,SC,Trailers Fire,33.49,-80.98916700000002,1,29,29,2011,1,29,29,0.028328020000000002,86,0,0,0,1,0,1,0,1,Human
SC-SCS-11WF0394,2011,SC,Tony Drive,33.302778000000004,-80.443333,2,14,45,2011,2,14,45,0.0404686,690,0,0,0,14,0,14,0,2,Human
SC-SCS-11WF0395,2011,SC,Jasperstone Circlestone,32.516110999999995,-80.74055600000001,2,14,45,2011,2,14,45,0.001214058,128,0,1,2,2,0,2,0,2,Human
SC-SCS-11WF0419,2011,SC,Kurt Poole Road,33.574444,-81.225278,2,15,46,2011,2,15,46,0.006070290000000001,274,0,0,0,7,0,7,0,2,Human
SC-SCS-11WF0438,2011,SC,Cuylear Avenue,32.678056,-81.097778,2,17,48,2011,2,17,48,0.01618744,154,0,1,0,2,0,2,0,2,Human
SC-SCS-11WF0445,2011,SC,Golf Course,33.543333000000004,-81.804167,2,17,48,2011,2,17,48,0.0202343,545,0,0,3,15,0,15,0,2,Human
SC-SCS-11WF0477,2011,SC,Cramer Road,33.345,-80.752778,2,19,50,2011,2,19,50,0.03237488,750,0,0,0,26,0,26,0,2,Human
SC-SCS-11WF0490,2011,SC,Firetower Road,32.6375,-81.00944399999999,2,20,51,2011,2,20,51,0.012140580000000002,367,0,1,1,11,0,11,0,2,Human
SC-SCS-11WF0502,2011,SC,Wingfield Plantation,32.911111,-80.8325,2,20,51,2011,2,20,51,0.40468600000000005,228,0,0,0,8,0,8,0,2,Human
SC-SCS-11WF0512,2011,SC,United Drive,33.033333,-79.765833,2,20,51,2011,2,20,51,0.006070290000000001,62,0,0,0,0,0,0,0,0,Human
SC-SCS-11WF0527,2011,SC,Boxworth,32.621389,-80.72166700000002,2,21,52,2011,2,21,52,0.01618744,318,0,0,0,9,0,9,0,2,Human
SC-SCS-11WF0528,2011,SC,Gaters,33.023056,-80.098056,2,21,52,2011,2,21,52,0.00202343,62,0,0,1,1,0,1,0,1,Human
SC-SCS-11WF0530,2011,SC,Woods,32.985278,-80.24583299999998,2,21,52,2011,2,21,52,0.0404686,457,0,0,0,9,0,9,0,2,Human
SC-SCS-11WF0540,2011,SC,RiverPort,32.220833,-81.075556,2,27,58,2011,2,19,50,1.6592126,3173,0,0,8,14,0,14,0,2,Human
SC-SCS-11WF0559,2011,SC,Oxpen Road,33.533056,-81.8,2,22,53,2011,2,22,53,0.056656040000000005,154,0,1,2,2,0,2,0,2,Human
SC-SCS-11WF0597,2011,SC,Primrose Court,33.317778000000004,-80.633611,2,24,55,2011,2,24,55,0.03237488,782,0,0,0,14,0,14,0,2,Human
SC-SCS-11WF0630,2011,SC,Banning Street,33.321667,-80.92805600000001,2,28,59,2011,2,28,59,0.026304590000000003,801,0,0,4,22,0,22,0,2,Human
SC-SCS-11WF0635,2011,SC,Smoke Road,33.112221999999996,-80.481667,2,28,59,2011,2,28,59,0.048562320000000006,248,0,0,0,7,0,7,0,2,Human
SC-SCS-11WF0688,2011,SC,Camper Berkeley,33.119444,-80.15916700000002,3,4,63,2011,3,4,63,0.00404686,62,0,0,0,1,0,1,0,1,Human
SC-SCS-11WF0700,2011,SC,Lacasa Court,33.359167,-80.832222,3,5,64,2011,3,5,64,0.00202343,102,0,0,0,2,0,2,0,1,Human
SC-SCS-11WF0705,2011,SC,Chessy Creek,32.868056,-80.60333299999998,3,5,64,2011,3,4,63,0.40468600000000005,200,0,0,0,1,0,1,0,1,Human
SC-SCS-11WF0756,2011,SC,Magenta Drive,33.662222,-81.02833299999998,3,14,73,2011,3,14,73,0.012140580000000002,603,1,0,0,18,0,18,0,2,Human
SC-SCS-11WF0774,2011,SC,Murray Road,32.824444,-81.16305600000003,3,16,75,2011,3,16,75,0.060702900000000004,418,0,0,0,5,0,5,0,2,Human
SC-SCS-11WF0798,2011,SC,USFS SCFC,33.183056,-79.6,3,18,77,2011,3,18,77,0.40468600000000005,369,0,0,0,3,0,3,0,2,Human
SC-SCS-11WF0799,2011,SC,Cross Pineville,33.36,-80.17222199999998,3,18,77,2011,3,18,77,0.017806184,298,0,1,1,5,0,5,0,2,Human
SC-SCS-11WF0813,2011,SC,Reynolds Road,33.285833000000004,-81.35055600000003,3,19,78,2011,3,19,78,0.024281160000000003,469,0,0,0,12,0,12,0,2,Human
SC-SCS-11WF0845,2011,SC,Machefski,32.985,-80.64027800000002,3,22,81,2011,3,22,81,0.00809372,790,0,1,0,26,0,26,0,2,Human
SC-SCS-11WF0854,2011,SC,SC State,33.551944,-80.501389,3,22,81,2011,3,19,78,0.44515459999999996,480,0,0,0,2,0,2,0,1,Lightning
SC-SCS-11WF0856,2011,SC,MeadWestvaco,32.624444,-81.130556,3,30,89,2011,3,22,81,0.5058575,3243,0,0,0,21,0,21,0,2,Human
SC-SCS-11WF0913,2011,SC,Young,33.218056,-80.25416700000002,3,26,85,2011,3,26,85,0.01821087,642,0,0,3,5,0,5,0,2,Human
SC-SCS-11WF0915,2011,SC,Timpleton Creech,33.302778000000004,-81.279167,4,1,91,2011,3,24,83,0.74057538,3845,0,0,0,22,0,22,0,2,Human
SC-SCS-11WF0934,2011,SC,misc home,33.002778,-79.82,4,8,98,2011,4,8,98,0.023067102,557,0,1,0,15,0,15,0,2,Human
SC-SCS-11WF0935,2011,SC,misc 2 home,33.047222,-80.343889,4,8,98,2011,4,8,98,0.028328020000000002,279,0,1,0,5,0,5,0,2,Human
SC-SCS-11WF0942,2011,SC,Otis Baughman Sr Road,33.619167,-81.33555600000003,4,11,101,2011,4,10,100,0.00809372,454,0,0,0,19,0,19,0,2,Human
SC-SCS-11WF0966,2011,SC,Clayton,33.111944,-81.04,4,19,109,2011,4,19,109,0.006070290000000001,206,0,0,0,2,0,2,0,1,Human
SC-SCS-11WF1000,2011,SC,Foster,32.988056,-81.053611,5,5,125,2011,5,5,125,0.060702900000000004,280,0,0,0,3,0,3,0,2,Human
SC-SCS-11WF1025,2011,SC,Camelot,33.3325,-80.771389,5,20,140,2011,5,20,140,0.028328020000000002,481,0,0,0,12,0,12,0,2,Human
SC-SCS-11WF1027,2011,SC,Land,32.921944,-80.68333299999998,5,20,140,2011,5,20,140,4.04686e-4,644,0,0,1,17,0,17,0,2,Human
SC-SCS-11WF1074,2011,SC,Edward Road,32.83,-80.79055600000002,6,25,176,2011,6,3,154,0.3237488,1500,0,0,0,6,0,6,0,3,Lightning
SC-SCS-11WF1098,2011,SC,Delta Plantation,32.179722,-81.0275,6,21,172,2011,6,8,159,0.41277972,2e3,0,0,7,10,0,10,0,2,Human
SC-SCS-11WF1105,2011,SC,Bear Swamp,32.564444,-80.706944,6,10,161,2011,6,10,161,0.00809372,621.5,0,0,0,12,0,12,0,2,Human
SC-SCS-11WF1137,2011,SC,Moonlight,33.348333000000004,-81.460278,6,15,166,2011,6,15,166,0.00809372,570,0,0,1,14,0,14,0,2,Human
SC-SCS-11WF1148,2011,SC,Pine Acres Road,33.506667,-81.4875,6,21,172,2011,6,14,165,0.39416416400000004,2e3,0,0,4,36,0,36,0,2,Lightning
SC-SCS-11WF1155,2011,SC,Universal Circle,33.328889000000004,-79.81944399999998,6,10,161,2011,6,19,170,1.011715,249,0,0,0,3,0,3,0,2,Human
SC-SCS-11WF1167,2011,SC,Rivers,32.873611,-80.65527800000002,6,23,174,2011,6,23,174,0.00202343,887.5,0,2,0,21,0,21,0,2,Human
SC-SCS-11WF1185,2011,SC,Lafayette,33.423333,-80.048333,6,28,179,2011,6,28,179,0.00202343,262,0,0,0,5,0,5,0,2,Human
SC-SCS-12FF0053,2011,SC,Cougar,33.681389,-79.77444399999997,7,5,186,2011,7,5,186,0.006070290000000001,509,0,1,1,16,0,16,0,2,Human
SC-SCS-12FF0060,2011,SC,Bays Hunt Club,33.933056,-78.783056,8,9,221,2011,7,5,186,0.7203410800000001,13332,0,0,0,39,0,39,0,2,Human
SC-SCS-12FF0158,2011,SC,Agnew,34.3925,-82.695833,8,1,213,2011,7,29,210,0.006070290000000001,864,0,0,0,25,0,25,0,2,Human
SC-SCS-12FF0434,2011,SC,Smith,34.563333,-79.398889,12,7,341,2011,12,6,340,8.09372e-4,540,0,1,1,12,0,12,0,2,Human
SC-SCS-12FF0543,2012,SC,McCulla,33.533056,-79.583056,1,5,5,2012,1,5,5,0.060702900000000004,462,0,0,0,10,0,10,0,2,Human
SC-SCS-12FF0671,2012,SC,Mitchum,33.599722,-80.09666700000002,2,21,52,2012,2,3,34,4.856232,1723,0,0,0,37,0,37,0,2,Human
SC-SCS-12FF0846,2012,SC,Boyd Evans,34.764444,-80.340278,3,1,61,2012,3,1,61,0.00809372,592,0,0,0,14,0,14,0,2,Human
SC-SCS-12FF1004,2012,SC,Concord church,33.001111,-81.410556,3,26,86,2012,3,26,86,0.060702900000000004,100,0,0,0,1,0,1,0,1,Human
SC-SCS-12FF1180,2012,SC,Poinsett Bombing Range,33.943611,-80.521389,5,21,142,2012,5,21,142,0.7082005,2267,0,0,0,14,0,14,0,2,Lightning
SC-SCS-12FF1227,2012,SC,Red Oak Creek,34.466667,-80.381389,6,23,175,2012,6,22,174,0.07082005,900,0,0,0,15,0,15,0,2,Human
SC-SCS-12FW0183,2011,SC,Turtle Point,32.992222,-80.235,11,21,325,2011,11,14,318,0.012140580000000002,250,0,0,0,0,0,0,0,0,Human
SC-SCS-12NF0026,2011,SC,Winnsboro,34.143611,-81.039722,7,24,205,2011,7,24,205,0.00404686,496,0,0,0,13,0,13,0,2,Human
SC-SCS-12NF0040,2011,SC,Turkey Creek,34.4,-82.283333,8,3,215,2011,8,2,214,0.0404686,1e3,0,0,0,0,0,0,0,0,Lightning
SC-SCS-12WF0042,2011,SC,Stillwater,33.540278,-80.919167,7,20,201,2011,7,20,201,0.00202343,364,0,0,0,11,0,11,0,2,Human
SC-SCS-12WF0057,2011,SC,Connelly,33.519721999999994,-81.369167,8,1,213,2011,7,22,203,0.48967005999999996,1643,0,0,0,12,0,12,0,2,Lightning
SC-SCS-12WF0065,2011,SC,Carr,33.5475,-81.903611,7,24,205,2011,7,24,205,0.00404686,407,0,0,0,11,0,11,0,2,Human
SC-SCS-12WF0067,2011,SC,Dragstrip,33.384167,-81.775,7,24,205,2011,7,24,205,0.00202343,868,0,2,0,26,0,26,0,2,Human
SC-SCS-12WF0139,2011,SC,Pioneer Place,33.627778,-81.789167,9,19,262,2011,9,19,262,0.012140580000000002,1674,0,0,3,19,0,19,0,2,Human
SC-SCS-12WF0274,2012,SC,Peeples,33.425,-80.76916700000002,1,4,4,2012,1,4,4,0.00404686,1018,0,1,0,28,0,28,0,2,Human
SC-SCS-12WF0375,2012,SC,Lighthouse Lane,32.556667,-80.472222,1,29,29,2012,1,29,29,0.012140580000000002,135,0,0,0,1,0,1,0,1,Human
SC-SCS-12WF0384,2012,SC,Wolfhound Lane,33.048056,-80.138889,1,31,31,2012,1,31,31,0.014973382,298,0,0,0,7,0,7,0,2,Human
SC-SCS-12WF0398,2012,SC,Tillman Road,32.463333,-81.035278,2,1,32,2012,1,31,31,0.028328020000000002,402,0,0,0,10,0,10,0,2,Human
SC-SCS-12WF0634,2012,SC,Causey Pond Road,32.931389,-79.729167,3,29,89,2012,3,29,89,0.013759324,800,0,1,0,23,0,23,0,2,Human
SC-SCS-13FF0334,2013,,Quiet Brook,34.439444,-79.908333,1,4,4,2013,1,4,4,0.012140580000000002,476,0,0,3,13,0,13,0,2,Human
